name,url,category,price,colors,sizes,reviews,reviews_count,rating,images
Landon Carryall Bag,https://www.dagnedover.com/collections/the-landon-carryall,Collection: the-landon-carryall,$110.00,"Onyx,Ochre,Heather Grey,Dark Moss,Storm,Evergreen,Dune","S,XL,XS,L,M",,,,//cdn.shopify.com/s/files/1/0260/1439/products/365-Landon-Onyx-XS-0581_medium.jpg?v=1630631568
Indi Diaper Backpack,https://www.dagnedover.com/collections/indi-diaper-backpack,Collection: indi-diaper-backpack,$160.00,"Onyx,Ochre,Heather Grey,Dark Moss,Storm,Evergreen,Dune","S,M,L",,,,//cdn.shopify.com/s/files/1/0260/1439/products/Baby-Indi-Onyx-S-0104_medium.jpg?v=1630561326
Essentials Clutch Wallet,https://www.dagnedover.com/collections/essentials-clutch-wallet,Collection: essentials-clutch-wallet,$79.00,"Pickle,Ash Blue,Onyx,Pomelo,Lime,Block Party Print,Graphite,Pinkish,Bleecker Blush",,,,,//cdn.shopify.com/s/files/1/0260/1439/products/Signature-Essentials_Clutch-Onyx-0284_copy_medium.jpg?v=1627323525
Allyn Leather Tote,https://www.dagnedover.com/collections/the-allyn-tote,Collection: the-allyn-tote,$305.00,"Oxblood,Ash Blue,Onyx,Graphite,Bone","S,M,L",,,,//cdn.shopify.com/s/files/1/0260/1439/products/Onyx-Allyn-S-Front_medium.jpg?v=1626453357
Hunter Toiletry Bag,https://www.dagnedover.com/collections/the-hunter-toiletry-bag,Collection: the-hunter-toiletry-bag,$40.00,"Leopard Print,Onyx,Ochre,Heather Grey,Dark Moss,Storm,Evergreen,Dune","S,L",,,,//cdn.shopify.com/s/files/1/0260/1439/products/365-Hunter-Onyx-S-0146_medium.jpg?v=1630557853
Pacific Tote,https://www.dagnedover.com/collections/pacific-tote,Collection: pacific-tote,$165.00,"Natural,Onyx,Denim",,,,,//cdn.shopify.com/s/files/1/0260/1439/products/MFN-Pacific_Tote-Onyx-Front_medium.jpg?v=1635189839
Dakota Neoprene Backpack,https://www.dagnedover.com/collections/the-dakota-backpack,Collection: the-dakota-backpack,$145.00,"Onyx,Heather Grey,Dark Moss,Storm,Evergreen,Dune","S,M,L",,,,//cdn.shopify.com/s/files/1/0260/1439/products/365-Dakota-Onyx-S-0694_medium.jpg?v=1630556433
E-gift Card,https://www.dagnedover.com/products/gift-card,Gift Card,,,,,,,//cdn.shopify.com/s/files/1/0260/1439/products/gift-card_018f2da0-622d-4b62-bb52-bb2dca88848e_medium.jpg?v=1628536929
Epic Crossbody,https://www.dagnedover.com/collections/epic-crossbody,Collection: epic-crossbody,$109.00,"Ash Blue,Onyx,Silver Puff,Graphite,Dot Print,Bleecker Blush",,,,,//cdn.shopify.com/s/files/1/0260/1439/products/Signature-Epic-Onyx-1372_copy_copy_medium.jpg?v=1627305108
Ace Fanny Pack,https://www.dagnedover.com/collections/ace-fanny-pack,Collection: ace-fanny-pack,$90.00,"Leopard Print,Onyx,Ochre,Heather Grey,Dark Moss,Storm,Evergreen,Dune",,,,,//cdn.shopify.com/s/files/1/0260/1439/products/365-Ace_Fanny-Onyx-0306_medium.jpg?v=1630547499
